company_name,financial_year,psu_non_psu,csr_state,csr_development_sector,csr_sub_development_sector,project_amount_spent_in_inr_cr,csr_sector_normalized,company_type_normalized,state_normalized,source,source_retrieved_date
EISAI PHARMACEUTICALS INDIA PRIVATELIMITED,FY2020-21,Non-PSU,Andhra Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.072,sanitation,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
STEEL INFRA SOLUTIONS PRIVATE LIMITED,FY2020-21,Non-PSU,Delhi,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0554,sanitation,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
TEXAS INSTRUMENTS (INDIA) PRIVATELIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.7,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
UNITED INDUSTRIES PLASTIC PRIVATE LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.075025,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
SHRIJI POLYMERS (INDIA) LIMITED,FY2020-21,Non-PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.6292,sanitation,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
KUBOTA AGRICULTURAL MACHINERY INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
XCEEDANCE CONSULTING INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Haryana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2466,sanitation,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
BRANDIX APPAREL INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Andhra Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0885,sanitation,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
R.K. TRANSPORT PRIVATE LIMITED,FY2020-21,Non-PSU,Jharkhand,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02086,sanitation,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
KOCH ENGINEERED SOLUTIONS INDIA PRIVATELIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0721,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2020-21,PSU,Kerala,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,sanitation,PSU,Kerala,MCA CSR Data Export,2026-09-04
CHEMETALL INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0867,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
CHEMETALL INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.186,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
TALWANDI SABO POWER LIMITED,FY2020-21,Non-PSU,Punjab,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Punjab,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2020-21,PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,sanitation,PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
ORIX LEASING & FINANCIAL SERVICES INDIALIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Jindal Saw Limited,FY2020-21,Non-PSU,Rajasthan,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",6.1568087,sanitation,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
SWASTIK TECHNOPACK PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0221,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2020-21,PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.23,sanitation,PSU,Maharashtra,MCA CSR Data Export,2026-09-04
NILGIRI FINANCIAL CONSULTANTS LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0933,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
PTC INDIA FINANCIAL SERVICES LIMITED,FY2020-21,Non-PSU,Delhi,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,sanitation,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
RHENUS LOGISTICS INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Rajasthan,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,sanitation,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
TATA STEEL DOWNSTREAM PRODUCTS LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0235,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
TATA STEEL DOWNSTREAM PRODUCTS LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0059,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
JAI GIRIRAJ RICE AND AGRO MILLS PRIVATE LIMITED,FY2020-21,Non-PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.08,sanitation,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
SOPHOS TECHNOLOGIES PRIVATE LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0048,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
BARMALT MALTING (INDIA) PRIVATE LIMITED,FY2020-21,Non-PSU,Rajasthan,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0715,sanitation,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
BARMALT MALTING (INDIA) PRIVATE LIMITED,FY2020-21,Non-PSU,Haryana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.005,sanitation,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
DYNAFUSION TECHNOLOGIES PRIVATE LIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",9e-05,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
PRIME COMFORT PRODUCTS PRIVATE LIMITED,FY2020-21,Non-PSU,Delhi,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.141364462,sanitation,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
MANJILAS FOOD TECH PRIVATE LIMITED,FY2020-21,Non-PSU,Kerala,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.009809866,sanitation,Non-PSU,Kerala,MCA CSR Data Export,2026-09-04
SOUTHERN ENERGY DEVELOPMENT CORPORATION LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0004854,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
TATA STEEL DOWNSTREAM PRODUCTS LIMITED,FY2020-21,Non-PSU,Haryana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.005,sanitation,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
TATA STEEL DOWNSTREAM PRODUCTS LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0055,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
TATA STEEL DOWNSTREAM PRODUCTS LIMITED,FY2020-21,Non-PSU,Uttarakhand,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,sanitation,Non-PSU,Uttarakhand,MCA CSR Data Export,2026-09-04
A P I Ispat and Powertech Private Limited,FY2020-21,Non-PSU,Chhattisgarh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0196747,sanitation,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
DURA-LINE INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Telangana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.4545,sanitation,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
DIXON TECHNOLOGIES (INDIA) LIMITED,FY2020-21,Non-PSU,Uttar Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
MYTHRI INFRASTRUCTURE AND MINING INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Odisha,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.025815,sanitation,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
HITECH CORPORATION LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
INDRAPRASTHA GAS LIMITED,FY2020-21,Non-PSU,Delhi,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,sanitation,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
MAGADH SUGAR & ENERGY LIMITED,FY2020-21,Non-PSU,Bihar,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0436,sanitation,Non-PSU,Bihar,MCA CSR Data Export,2026-09-04
SETHNESS-ROQUETTE INDIA LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.004332,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
NYKAA E- RETAIL PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0103,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
PARSA KENTE COLLIERIES LIMITED,FY2020-21,Non-PSU,Chhattisgarh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0628,sanitation,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
TTEC INDIA CUSTOMER SOLUTIONS PRIVATE LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
ARORA MATTHEY LTD,FY2020-21,Non-PSU,West Bengal,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,sanitation,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
L&T HYDROCARBON ENGINEERING LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.45,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
TRICON INFOTECH PRIVATE LIMITED,FY2020-21,Non-PSU,Bihar,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0409,sanitation,Non-PSU,Bihar,MCA CSR Data Export,2026-09-04
TRICON INFOTECH PRIVATE LIMITED,FY2020-21,Non-PSU,Bihar,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0268,sanitation,Non-PSU,Bihar,MCA CSR Data Export,2026-09-04
TRICON INFOTECH PRIVATE LIMITED,FY2020-21,Non-PSU,Bihar,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,sanitation,Non-PSU,Bihar,MCA CSR Data Export,2026-09-04
NATIONAL STOCK EXCHANGE OF INDIA LTD.,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.19,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
UNITED INDIA INSURANCE COMPANY LIMITED,FY2020-21,PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",2.4481896,sanitation,PSU,Pan India,MCA CSR Data Export,2026-09-04
EXXONMOBIL SERVICES & TECHNOLOGY PRIVATE LIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.144,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
EXXONMOBIL SERVICES & TECHNOLOGY PRIVATE LIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.21,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
BHARAT DYNAMICS LIMITED,FY2020-21,PSU,Andhra Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.8,sanitation,PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
MAHARASHTRA NATURAL GAS LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04848,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
PACHAIYAPPAS SILKS PRIVATE LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1995,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
WHISK SOFTWARE PRIVATE LIMITED,FY2020-21,Non-PSU,Delhi,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
MANGALORE REFINERY AND PETROCHEMICALSLIMITED,FY2020-21,PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.4962,sanitation,PSU,Karnataka,MCA CSR Data Export,2026-09-04
HINDUSTAN AERONAUTICS LIMITED,FY2020-21,PSU,Telangana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,PSU,Telangana,MCA CSR Data Export,2026-09-04
MYSORE INTERCONTINENTAL HOTELS PRIVATELIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
KHAZANA JEWELLERY PRIVATE LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
THE DHARAMSI MORARJI CHEMICAL COMPANYLIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SHREE NIWAS TEXTILES PRIVATE LIMITED,FY2020-21,Non-PSU,West Bengal,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00294,sanitation,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
AGARWAL INDUSTRIAL CORPORATION LIMITED,FY2020-21,Non-PSU,Rajasthan,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0386725,sanitation,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
IFFCO KISAN SANCHAR LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0236,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
DHARIWAL INDUSTRIES PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0289395,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
NATIONAL STOCK EXCHANGE OF INDIA LTD.,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
NSE CLEARING LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
HDFC BANK LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",2.91,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
ITC LIMITED,FY2020-21,Non-PSU,Andhra Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.31,sanitation,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
ITC LIMITED,FY2020-21,Non-PSU,Andhra Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",14.64,sanitation,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Toyota Logistics Kishor India Private Limited,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.225,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
S P SPINNING MILLS PRIVATE LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0078,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
SEEDS INTIMATE APPAREL INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Andhra Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0654,sanitation,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
THE NEW INDIA ASSURANCE COMPANY LIMITED,FY2020-21,PSU,Uttar Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1231,sanitation,PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
BOEING INDIA DEFENSE PRIVATE LIMITED,FY2020-21,Non-PSU,Haryana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.629,sanitation,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
PUNJAB CHEMICALS AND CROP PROTECTION LIMITED,FY2020-21,Non-PSU,Punjab,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0226,sanitation,Non-PSU,Punjab,MCA CSR Data Export,2026-09-04
AAVANTIKA GAS LIMITED,FY2020-21,Non-PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1805,sanitation,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
BANNARI AMMAN SPINNING MILLS LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
AAVANTIKA GAS LIMITED,FY2020-21,Non-PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2478,sanitation,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
G M ENGINEERING PRIVATE LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Assam,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.4951,sanitation,PSU,Assam,MCA CSR Data Export,2026-09-04
BHARAT PETROLEUM CORPORATION LIMITED,FY2020-21,PSU,Odisha,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.84,sanitation,PSU,Odisha,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.15,sanitation,PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Assam,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",2.24,sanitation,PSU,Assam,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Assam,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.6982,sanitation,PSU,Assam,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.35,sanitation,PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Assam,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.277,sanitation,PSU,Assam,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.0,sanitation,PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0997,sanitation,PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3,sanitation,PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Uttar Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0999,sanitation,PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
HUAWEI TELECOMMUNICATIONS (INDIA) COMPANY PRIVATE LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",3.0,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Uttarakhand,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.5719,sanitation,PSU,Uttarakhand,MCA CSR Data Export,2026-09-04
HINDUSTAN AERONAUTICS LIMITED,FY2020-21,PSU,Uttar Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.6597,sanitation,PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
PEGASYSTEMS WORLDWIDE INDIA PRIVATELIMITED,FY2020-21,Non-PSU,Telangana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.07,sanitation,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
CONTAINER CORPORATION OF INDIA LIMITED,FY2020-21,PSU,Uttar Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
CONTAINER CORPORATION OF INDIA LIMITED,FY2020-21,PSU,Uttar Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,sanitation,PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
CONTAINER CORPORATION OF INDIA LIMITED,FY2020-21,PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.5,sanitation,PSU,Pan India,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0296,sanitation,PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0848,sanitation,PSU,Maharashtra,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,FY2020-21,PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.9891,sanitation,PSU,Karnataka,MCA CSR Data Export,2026-09-04
