mca_preliminary_rank,mca_preliminary_priority_score,company_name,latest_financial_year,total_wash_spend_crore,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,active_years,wash_record_count,financial_years,states,csr_sectors,wash_focus_evidence,source,source_retrieved_date
224,92.38,PATEL ENGINEERING LIMITED,FY2024-25,1.2533759999999998,1.203376,0.05,3.0,1.0,4.0,10,"FY2021-22, FY2022-23, FY2024-25","Arunachal Pradesh, Himachal Pradesh, Jammu And Kashmir, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
225,92.34,TOYOTA KIRLOSKAR MOTOR PRIVATE LIMITED,FY2024-25,12.46284,1.10684,11.356,1.0,2.0,3.0,14,"FY2017-18, FY2018-19, FY2024-25",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
226,92.3,TRL KROSAKI REFRACTORIES LIMITED,FY2024-25,0.8314408999999999,0.3255249,0.505916,2.0,5.0,7.0,7,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Odisha,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
227,92.2,THE SOUTH INDIAN BANK LIMITED,FY2024-25,1.6558230310000002,0.5621341,1.093688931,3.0,1.0,4.0,25,"FY2017-18, FY2020-21, FY2024-25","Karnataka, Kerala, Meghalaya, Tamil Nadu, Telangana, Tripura","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
228,92.16,INDIA GLYCOLS LIMITED,FY2024-25,0.610657,0.610657,0.0,6.0,0.0,6.0,7,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Uttar Pradesh, Uttarakhand",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
229,92.13,THE WEST BENGAL POWER DEVELOPMENT CORPORATION LIMITED,FY2024-25,0.6449255,0.5123255,0.1326,4.0,2.0,6.0,13,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Jharkhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
230,92.12,INDIA TRADE PROMOTION ORGANISATION,FY2024-25,4.080010667,2.5800106670000003,1.5,1.0,2.0,3.0,3,"FY2017-18, FY2018-19, FY2024-25","Delhi, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
231,92.12,CHEMFAB ALKALIS LIMITED,FY2024-25,0.6312733,0.5312733000000001,0.1,6.0,2.0,8.0,8,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2023-24, FY2024-25",Puducherry,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
232,92.11,AGROCEL INDUSTRIES PRIVATE LIMITED,FY2022-23,2.853,0.4961,2.3569,3.0,6.0,9.0,10,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23",Gujarat,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
233,92.03,BHARATHI CEMENT CORPORATION PRIVATE LIMITED,FY2023-24,2.5278297000000003,1.3880297,1.1398,2.0,2.0,4.0,16,"FY2022-23, FY2023-24",Andhra Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
234,92.01,ECGC LIMITED,FY2024-25,1.281037699,0.16,1.121037699,2.0,4.0,6.0,7,"FY2017-18, FY2020-21, FY2021-22, FY2024-25","Arunachal Pradesh, Delhi, Maharashtra, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
235,92.0,BLUE DART EXPRESS LIMITED,FY2024-25,3.4288142,3.4288142,0.0,3.0,0.0,3.0,5,"FY2022-23, FY2023-24, FY2024-25",Maharashtra,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
236,91.93,NATIONAL SCHEDULED CASTES FINANCE AND DEVELOPMENT CORPORATION,FY2024-25,1.1109883,0.1813043,0.929684,3.0,5.0,8.0,22,"FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25","Delhi, Jharkhand, Madhya Pradesh, Maharashtra, Pan India, Punjab, Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
237,91.9,RELIANCE INDUSTRIES LIMITED,FY2023-24,63.1405181,63.1405181,0.0,3.0,0.0,3.0,5,"FY2021-22, FY2022-23, FY2023-24",Pan India,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
238,91.88,BAYER VAPI PRIVATE LIMITED,FY2024-25,3.2082075,3.2082075,0.0,3.0,0.0,3.0,3,"FY2018-19, FY2019-20, FY2024-25",Gujarat,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
239,91.82,MAGADH SUGAR & ENERGY LIMITED,FY2024-25,0.678013522,0.394038522,0.283975,5.0,3.0,8.0,15,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Bihar,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
240,91.81,BRY- AIR (ASIA) PRIVATE LIMITED,FY2024-25,0.7077904,0.3464771,0.3613133,6.0,6.0,12.0,15,"FY2016-17, FY2017-18, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Delhi, Haryana, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
241,91.81,MYTHRI INFRASTRUCTURE AND MINING INDIA PRIVATE LIMITED,FY2024-25,0.5844857,0.5532031,0.0312826,3.0,2.0,5.0,14,"FY2020-21, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
242,91.8,TITAN ENGINEERING & AUTOMATION LIMITED,FY2024-25,2.309204775,0.31,1.999204775,1.0,3.0,4.0,5,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
243,91.77,MANN AND HUMMEL FILTER PRIVATE LIMITED,FY2024-25,0.5713069,0.5713069,0.0,5.0,0.0,5.0,9,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2024-25",Karnataka,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
244,91.75,ANJANEY FERRO ALLOYS LTD.,FY2023-24,0.842327617,0.772327617,0.07,4.0,1.0,5.0,5,"FY2016-17, FY2021-22, FY2022-23, FY2023-24",Jharkhand,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
245,91.7,INDIANOIL ADANI VENTURES LIMITED,FY2024-25,0.6097726,0.4772672,0.1325054,3.0,3.0,6.0,10,"FY2021-22, FY2022-23, FY2024-25","Chhattisgarh, Maharashtra, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
246,91.69,ANTRIX CORPORATION LIMITED,FY2021-22,5.885868,0.923868,4.962,3.0,2.0,5.0,16,"FY2016-17, FY2017-18, FY2021-22","Andhra Pradesh, Arunachal Pradesh, Karnataka, Kerala, Meghalaya, Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
247,91.69,FINOLEX CABLES LIMITED,FY2023-24,0.8424312,0.7332644,0.1091668,2.0,4.0,6.0,9,"FY2016-17, FY2017-18, FY2022-23, FY2023-24","Maharashtra, Uttarakhand","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
248,91.63,SPECTRUM ETHERS PRIVATE LIMITED,FY2024-25,0.609568137,0.458860537,0.1507076,5.0,2.0,7.0,7,"FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
249,91.62,VA TECH WABAG LIMITED,FY2022-23,2.6383,0.4141,2.2242,3.0,7.0,10.0,19,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23","Andhra Pradesh, Delhi, Karnataka, Tamil Nadu, Telangana, Uttarakhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
250,91.61,SUNDRAM FASTENERS LIMITED,FY2024-25,1.37,0.5,0.87,1.0,3.0,4.0,4,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
251,91.58,MAHINDRA RURAL HOUSING FINANCE LIMITED,FY2022-23,3.0065321000000003,0.3606921,2.64584,1.0,4.0,5.0,5,"FY2017-18, FY2018-19, FY2021-22, FY2022-23","Maharashtra, Pan India, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
252,91.55,CALIBRE CHEMICALS PRIVATE LIMITED,FY2024-25,0.73449,0.2739999,0.4604901,6.0,2.0,8.0,11,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Gujarat,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
253,91.38,EXIDE INDUSTRIES LIMITED,FY2021-22,12.61,0.49,12.12,2.0,4.0,6.0,15,"FY2015-16, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22","Haryana, Maharashtra, Pan India, Tamil Nadu, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
254,91.36,THE ANDHRA SUGARS LIMITED,FY2024-25,0.6692562,0.3242562,0.345,5.0,1.0,6.0,7,"FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
255,91.24,MAHARASHTRA ENVIRO POWER LIMITED,FY2024-25,0.5160543,0.5160543,0.0,8.0,0.0,8.0,14,"FY2016-17, FY2017-18, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
256,91.22,SRI DURGA CONDEV PRIVATE LIMITED,FY2022-23,1.1824819,1.1824819,0.0,5.0,0.0,5.0,5,"FY2017-18, FY2019-20, FY2020-21, FY2021-22, FY2022-23",Odisha,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
257,91.19,PRIVI SPECIALITY CHEMICALS LIMITED,FY2024-25,0.9424,0.8758,0.0666,3.0,1.0,4.0,10,"FY2020-21, FY2022-23, FY2024-25","Gujarat, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
258,91.18,BHOOMI RESOURCES PRIVATE LIMITED,FY2024-25,0.5551956,0.4551956,0.1,4.0,1.0,5.0,5,"FY2019-20, FY2021-22, FY2023-24, FY2024-25","Karnataka, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
259,91.14,INDRAPRASTHA GAS LIMITED,FY2024-25,4.833769,0.049875,4.783894,1.0,5.0,6.0,14,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2024-25","Delhi, Haryana, Rajasthan, Uttarakhand","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
260,91.14,KEMIN INDUSTRIES SOUTH ASIA PRIVATE LIMITED,FY2024-25,0.8598706,0.1853404,0.6745302,5.0,2.0,7.0,7,"FY2017-18, FY2019-20, FY2020-21, FY2021-22, FY2023-24, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
261,91.12,ASI INDUSTRIES LIMITED,FY2024-25,0.5157254,0.4948254,0.0209,7.0,1.0,8.0,12,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Rajasthan,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
262,91.11,NSE DATA & ANALYTICS LIMITED,FY2023-24,1.3741874,0.2372766,1.1369108,2.0,4.0,6.0,78,"FY2018-19, FY2021-22, FY2022-23, FY2023-24","Jharkhand, Kerala, Madhya Pradesh, Maharashtra, Pan India, Rajasthan, Tamil Nadu, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
263,91.01,UNITED STATES PHARMACOPEIA - INDIA PRIVATE LIMITED,FY2024-25,0.5011751999999999,0.5011751999999999,0.0,8.0,0.0,8.0,15,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
264,90.98,ODISHA POWER GENERATION CORPORATION LIMITED,FY2024-25,2.1269267,2.1269267,0.0,3.0,0.0,3.0,8,"FY2022-23, FY2023-24, FY2024-25",Odisha,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
265,90.96,KOMATSU INDIA PRIVATE LIMITED,FY2024-25,2.141323774,1.976564174,0.1647596,2.0,1.0,3.0,7,"FY2021-22, FY2024-25","Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
266,90.91,SOLARA ACTIVE PHARMA SCIENCES LIMITED,FY2023-24,2.1406557,0.608,1.5326556999999998,2.0,2.0,4.0,4,"FY2018-19, FY2021-22, FY2022-23, FY2023-24","Pan India, Puducherry","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
267,90.88,NOSCH LABS PRIVATE LIMITED,FY2024-25,1.4446016000000002,0.0929516,1.35165,3.0,2.0,5.0,16,"FY2018-19, FY2019-20, FY2020-21, FY2023-24, FY2024-25",Telangana,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
268,90.85,SASMOS HET TECHNOLOGIES LIMITED,FY2024-25,0.4974994,0.4974994,0.0,7.0,0.0,7.0,7,"FY2017-18, FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Karnataka,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
269,90.74,NETCRACKER TECHNOLOGY SOLUTIONS (INDIA) PRIVATE LIMITED,FY2024-25,0.8413,0.7713000000000001,0.07,3.0,1.0,4.0,9,"FY2022-23, FY2023-24, FY2024-25","Haryana, Karnataka, Maharashtra, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
270,90.68,ASTRAL LIMITED,FY2024-25,1.0690457,0.4390064999999999,0.6300391999999999,2.0,2.0,4.0,6,"FY2020-21, FY2021-22, FY2023-24, FY2024-25","Gujarat, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
271,90.65,MB POWER (MADHYA PRADESH) LIMITED,FY2024-25,1.9043137,1.9043137,0.0,3.0,0.0,3.0,7,"FY2022-23, FY2023-24, FY2024-25","Madhya Pradesh, Uttar Pradesh",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
272,90.63,S.J.S. ENTERPRISES LIMITED,FY2024-25,0.8273249,0.1544033,0.6729216,2.0,3.0,5.0,5,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
273,90.63,ODISHA COAL AND POWER LIMITED,FY2024-25,0.653266,0.2393007999999999,0.4139652,3.0,2.0,5.0,7,"FY2022-23, FY2023-24, FY2024-25",Odisha,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
274,90.61,SUTLEJ TEXTILES AND INDUSTRIES LIMITED,FY2023-24,5.3955,5.3259,0.0696,2.0,1.0,3.0,6,"FY2017-18, FY2021-22, FY2023-24","Himachal Pradesh, Jammu And Kashmir, Madhya Pradesh, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
275,90.61,A ONE ISPAT PRIVATE LIMITED,FY2024-25,0.4868647,0.4868647,0.0,5.0,0.0,5.0,7,"FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Delhi, Karnataka",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
276,90.58,SYNGENTA INDIA LIMITED,FY2020-21,8.4846,2.0799,6.4047,4.0,4.0,8.0,23,"FY2017-18, FY2018-19, FY2019-20, FY2020-21","Andhra Pradesh, Bihar, Goa, Karnataka, Maharashtra, Pan India, Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
277,90.58,NSE INVESTMENTS LIMITED,FY2022-23,1.6861094,0.3912593,1.2948501,3.0,5.0,8.0,53,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2022-23","Bihar, Jharkhand, Kerala, Madhya Pradesh, Maharashtra, Pan India, Rajasthan, Tamil Nadu, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
278,90.58,GAIL GAS LIMITED,FY2024-25,0.9566565,0.1265165,0.83014,1.0,4.0,5.0,5,"FY2018-19, FY2019-20, FY2022-23, FY2023-24, FY2024-25","Haryana, Madhya Pradesh, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
279,90.57,CHENNAI PETROLEUM CORPORATION LIMITED,FY2024-25,4.2374,0.4866,3.7508,2.0,1.0,3.0,10,"FY2017-18, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
280,90.5,INLAND POWER LIMITED,FY2024-25,0.5636869,0.3012996,0.2623873,2.0,3.0,5.0,5,"FY2021-22, FY2022-23, FY2024-25",Jharkhand,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
281,90.43,MAHANADI COALFIELDS LIMITED,FY2024-25,14.850555982999998,13.855014882,0.995541101,1.0,1.0,2.0,154,FY2024-25,Odisha,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
282,90.4,PRINCE PIPES AND FITTINGS LIMITED,FY2024-25,1.7632738,1.7632738,0.0,3.0,0.0,3.0,3,"FY2022-23, FY2023-24, FY2024-25","Gujarat, Rajasthan",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
283,90.4,ASVINI FISHERIES PRIVATE LIMITED,FY2024-25,0.7573228,0.7537734,0.0035494,3.0,1.0,4.0,8,"FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
284,90.39,VISAKA INDUSTRIES LTD.,FY2024-25,1.90235208,1.26282538,0.6395267,2.0,1.0,3.0,4,"FY2023-24, FY2024-25","Telangana, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
285,90.3,FERRO ALLOYS CORPORATION LIMITED,FY2023-24,1.2165399,1.1909399,0.0256,3.0,1.0,4.0,5,"FY2021-22, FY2022-23, FY2023-24",Odisha,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
286,90.29,TOYODA GOSEI SOUTH INDIA PRIVATE LIMITED,FY2024-25,0.7438838,0.7438838,0.0,4.0,0.0,4.0,4,"FY2017-18, FY2018-19, FY2019-20, FY2024-25",Karnataka,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
287,90.25,THE METAL POWDER COMPANY LIMITED,FY2024-25,0.6518327,0.2022862,0.4495465,7.0,2.0,9.0,23,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2023-24, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
288,90.17,KOGTA FINANCIAL (INDIA) LTD,FY2024-25,0.4532474999999999,0.4511475,0.0021,5.0,1.0,6.0,12,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Rajasthan,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
289,90.15,INDO COUNT INDUSTRIES LIMITED,FY2024-25,3.7138235,0.0359,3.6779235,1.0,8.0,9.0,10,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Maharashtra, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
290,90.14,LANXESS INDIA PRIVATE LIMITED,FY2024-25,0.497388,0.348,0.149388,4.0,1.0,5.0,7,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2024-25","Gujarat, Madhya Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
291,90.12,BRAHMANI RIVER PELLETS LIMITED,FY2022-23,0.9049193,0.8849193,0.02,6.0,1.0,7.0,14,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23","Odisha, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
292,90.08,INDIANOIL PETRONAS PRIVATE LIMITED,FY2020-21,3.59486,3.28486,0.31,5.0,2.0,7.0,18,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21","Tamil Nadu, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
293,90.04,TATA COFFEE LIMITED,FY2022-23,0.9031,0.8205,0.0825999999999999,4.0,1.0,5.0,6,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23","Karnataka, Pan India, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
294,89.95,BMM ISPAT LIMITED,FY2024-25,0.9557613,0.3680138,0.5877475,2.0,2.0,4.0,9,"FY2023-24, FY2024-25",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
295,89.88,BRIDGESTONE INDIA PRIVATE LIMITED,FY2024-25,0.712827,0.1425,0.570327,2.0,3.0,5.0,6,"FY2017-18, FY2021-22, FY2022-23, FY2024-25","Madhya Pradesh, Maharashtra, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
296,89.85,TECHNICO AGRI SCIENCES LIMITED,FY2024-25,1.4295557,1.4295557,0.0,3.0,0.0,3.0,18,"FY2022-23, FY2023-24, FY2024-25","Bihar, Gujarat, Haryana, Punjab, Uttar Pradesh, West Bengal",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
297,89.81,EPSON INDIA PRIVATE LIMITED,FY2024-25,1.4027368,1.4027368,0.0,3.0,0.0,3.0,5,"FY2022-23, FY2023-24, FY2024-25",Karnataka,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
298,89.79,L&T HYDROCARBON ENGINEERING LIMITED,FY2020-21,7.12,0.88,6.24,2.0,5.0,7.0,18,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21","Gujarat, Maharashtra, Odisha, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
299,89.79,CANPACK INDIA PRIVATE LIMITED,FY2023-24,3.0324668,3.0324668,0.0,3.0,0.0,3.0,6,"FY2020-21, FY2022-23, FY2023-24",Maharashtra,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
300,89.77,JINDAL STEEL LIMITED,FY2024-25,6.07,6.07,0.0,2.0,0.0,2.0,2,"FY2023-24, FY2024-25",Odisha,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
301,89.77,NITIN SPINNERS LIMITED,FY2024-25,1.159415,0.075015,1.0844,5.0,1.0,6.0,7,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Rajasthan,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
302,89.65,DELHI MSW SOLUTIONS LIMITED,FY2024-25,1.3384048999999998,1.3371881,0.0012168,2.0,1.0,3.0,4,"FY2023-24, FY2024-25","Chhattisgarh, Delhi, Karnataka, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
303,89.64,LUX INDUSTRIES LIMITED,FY2022-23,0.803,0.803,0.0,5.0,0.0,5.0,5,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2022-23",West Bengal,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
304,89.6,L&T REALTY DEVELOPERS LIMITED,FY2022-23,1.1651915,0.3710859999999999,0.7941054999999999,2.0,4.0,6.0,6,"FY2019-20, FY2020-21, FY2021-22, FY2022-23","Karnataka, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
305,89.6,RADICO NV DISTILLERIES MAHARASHTRA LIMITED,FY2023-24,0.57458808,0.50267808,0.0719099999999999,4.0,3.0,7.0,13,"FY2019-20, FY2021-22, FY2022-23, FY2023-24",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
306,89.58,HALDIA ENERGY LIMITED,FY2023-24,1.0030912,1.0030912,0.0,4.0,0.0,4.0,4,"FY2018-19, FY2020-21, FY2021-22, FY2023-24",West Bengal,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
