company_name,wash_record_count,financial_years,states,csr_sectors,total_wash_spend_crore,latest_financial_year,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,wash_focus_evidence,source,source_retrieved_date
SUDHAKAR PVC PRODUCTS PRIVATE LIMITED,7,"FY2017-18, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Telangana,safe_drinking_water,0.155529,FY2024-25,0.155529,0.0,7.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUDHAKARA INFRATECH PRIVATE LIMITED,2,FY2017-18,Andhra Pradesh,safe_drinking_water,0.063274,FY2017-18,0.063274,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUDHIR POWER LIMITED,1,FY2017-18,Haryana,safe_drinking_water,0.25,FY2017-18,0.25,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUDISA FOUNDRY PRIVATE LIMITED,1,FY2022-23,Jharkhand,sanitation,0.037802745,FY2022-23,0.0,0.037802745,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUDIVA SPINNERS PRIVATE LIMITED,2,"FY2017-18, FY2019-20",Rajasthan,safe_drinking_water,0.0031,FY2019-20,0.0031,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUEZ INDIA PRIVATE LIMITED,1,FY2022-23,Delhi,safe_drinking_water,0.02567408,FY2022-23,0.02567408,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUEZ PROJECTS PRIVATE LIMITED,1,FY2022-23,Delhi,safe_drinking_water,0.0043259,FY2022-23,0.0043259,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUGMYA FINANCE PRIVATE LIMITED,1,FY2023-24,Pan India,safe_drinking_water,0.0284,FY2023-24,0.0284,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUGUNA FOODS PRIVATE LIMITED,7,"FY2020-21, FY2021-22","Karnataka, Pan India, Punjab, Tamil Nadu, Uttar Pradesh, West Bengal",safe_drinking_water,0.0850109,FY2021-22,0.0850109,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUJA SHOEI INDUSTRIES PRIVATE LIMITED,2,"FY2020-21, FY2021-22",Tamil Nadu,sanitation,0.0154,FY2021-22,0.0,0.0154,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUJAY IRRIGATIONS PRIVATE LIMITED,1,FY2020-21,Karnataka,sanitation,0.037,FY2020-21,0.0,0.037,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SULA VINEYARDS LIMITED,10,"FY2022-23, FY2023-24, FY2024-25","Karnataka, Maharashtra","safe_drinking_water, sanitation",0.235877567,FY2024-25,0.011449422,0.224428145,2.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SULA VINEYARDS PRIVATE LIMITED,2,"FY2018-19, FY2019-20",Maharashtra,safe_drinking_water,0.2636,FY2019-20,0.2636,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SULOCHANA COTTON SPINNING MILLS PRIVATE LIMITED,1,FY2017-18,Tamil Nadu,safe_drinking_water,0.05,FY2017-18,0.05,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUMAJA ELECTROINFRA PRIVATE LIMITED,1,FY2024-25,Delhi,sanitation,0.075,FY2024-25,0.0,0.075,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUMEET GEMS AND JEWELLERS PRIVATE LIMITED,1,FY2020-21,Chhattisgarh,safe_drinking_water,0.037,FY2020-21,0.037,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUMEET URBAN SERVICES (CHENNAI) II PRIVATE LIMITED,1,FY2022-23,Tamil Nadu,sanitation,0.2,FY2022-23,0.0,0.2,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUMEET URBAN SERVICES (CHENNAI) V PRIVATE LIMITED,1,FY2022-23,Tamil Nadu,sanitation,0.3,FY2022-23,0.0,0.3,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUMITOMO CHEMICAL INDIA LIMITED,4,"FY2019-20, FY2020-21, FY2024-25","Gujarat, Pan India","safe_drinking_water, sanitation",0.5438000000000001,FY2024-25,0.268,0.2758,1.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUMOLOGIC TECHNOLOGIES PRIVATE LIMITED,1,FY2023-24,Delhi,sanitation,0.003,FY2023-24,0.0,0.003,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUMTOTAL SYSTEMS INDIA PRIVATE LIMITED,2,"FY2017-18, FY2018-19",Telangana,sanitation,0.2455047,FY2018-19,0.0,0.2455047,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUN LIFE INDIA SERVICE CENTRE PRIVATE LIMITED,1,FY2021-22,Haryana,safe_drinking_water,0.3808341,FY2021-22,0.3808341,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUN PHARMA DISTRIBUTORS LIMITED,12,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Gujarat, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",1.4103525,FY2024-25,1.3703525,0.04,5.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUN PHARMA LABORATORIES LIMITED,7,"FY2017-18, FY2018-19, FY2022-23, FY2024-25","Gujarat, Himachal Pradesh, Jammu And Kashmir, Maharashtra, Sikkim","safe_drinking_water, sanitation",0.466005898,FY2024-25,0.414005898,0.052000000000000005,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUN PHARMACEUTICAL INDUSTRIES LIMITED,23,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Gujarat, Maharashtra, Pan India, Punjab, Tamil Nadu",safe_drinking_water,1.655587651,FY2024-25,1.655587651,0.0,8.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUN POLYTEX PRIVATE LIMITED,3,"FY2022-23, FY2023-24, FY2024-25",Rajasthan,safe_drinking_water,0.1781494,FY2024-25,0.1781494,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUN TECHNOLOGY INTEGRATORS PRIVATE LIMITED,2,FY2024-25,Karnataka,safe_drinking_water,0.00076,FY2024-25,0.00076,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUN TV NETWORK LIMITED,6,"FY2022-23, FY2023-24, FY2024-25","Pan India, Tamil Nadu",sanitation,23.6552331,FY2024-25,0.0,23.6552331,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUN VACUUM FORMERS INDIA PRIVATE LIMITED,1,FY2024-25,Maharashtra,sanitation,0.02,FY2024-25,0.0,0.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUN VACUUM FORMERS PRIVATE LIMITED,6,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24",Maharashtra,sanitation,1.95,FY2023-24,0.0,1.95,0.0,6.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNBORNE ENERGY GUJARAT ONE PRIVATE LIMITED,1,FY2024-25,Gujarat,safe_drinking_water,0.230723,FY2024-25,0.230723,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNBRIDGE AGRO PRIVATE LIMITED,1,FY2023-24,Pan India,sanitation,0.0,FY2023-24,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNCITY METALS AND TUBES PRIVATE LIMITED,1,FY2022-23,Rajasthan,safe_drinking_water,0.0011,FY2022-23,0.0011,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNCITY SHEETS PRIVATE LIMITED,1,FY2020-21,Rajasthan,sanitation,0.0091686,FY2020-21,0.0,0.0091686,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNDAR BUSINESS MANAGEMENT PRIVATE LIMITED,1,FY2024-25,Rajasthan,safe_drinking_water,0.0052,FY2024-25,0.0052,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNDRAM FASTENERS LIMITED,4,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",1.37,FY2024-25,0.5,0.87,1.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNEEL AUTO COMP PRIVATE LIMITED,1,FY2017-18,Haryana,sanitation,0.0,FY2017-18,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNFLAG IRON AND STEEL CO LTD,10,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",1.5961612,FY2024-25,1.5886799,0.0074813,8.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNFORGE PRIVATE LIMITED,1,FY2024-25,Gujarat,safe_drinking_water,0.05,FY2024-25,0.05,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNGARD AVAILABILITY SERVICES (INDIA) PRIVATE LIMITED,2,"FY2017-18, FY2021-22",Maharashtra,"safe_drinking_water, sanitation",0.060996,FY2021-22,0.037996,0.023,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNIL HEALTHCARE LIMITED,4,"FY2017-18, FY2018-19, FY2019-20, FY2020-21",Rajasthan,sanitation,0.04798,FY2020-21,0.0,0.04798,0.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNRISE INDUSTRIES (INDIA) LIMITED,1,FY2017-18,Gujarat,sanitation,0.01,FY2017-18,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNSHIELD CHEMICALS LIMITED,4,"FY2017-18, FY2020-21, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",0.0519268,FY2024-25,0.04052,0.0114068,3.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNSHINE FIBRE PRIVATE LIMITED,1,FY2016-17,Maharashtra,safe_drinking_water,0.11,FY2016-17,0.11,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNSTONE ENGINEERING INDUSTRIES PVT LTD,1,FY2024-25,Rajasthan,safe_drinking_water,0.0142559,FY2024-25,0.0142559,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNTEC BUSINESS SOLUTIONS PRIVATE LIMITED,1,FY2016-17,Kerala,sanitation,0.0,FY2016-17,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUNVIK STEELS PRIVATE LIMITED,1,FY2021-22,Karnataka,sanitation,0.015407,FY2021-22,0.0,0.015407,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPARNA CHEMICALS LIMITED,1,FY2023-24,Maharashtra,safe_drinking_water,0.05,FY2023-24,0.05,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPER AUTO FORGE PRIVATE LIMITED,2,FY2018-19,Tamil Nadu,"safe_drinking_water, sanitation",0.0149013,FY2018-19,0.0059,0.0090013,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPER CASSETTES INDUSTRIES PRIVATE LIMITED,1,FY2022-23,Uttarakhand,sanitation,0.075,FY2022-23,0.0,0.075,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPER GOLD SUITINGS PRIVATE LIMITED,1,FY2022-23,Rajasthan,safe_drinking_water,0.0023,FY2022-23,0.0023,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPER SMELTERS LTD,2,FY2024-25,West Bengal,"safe_drinking_water, sanitation",0.1416396,FY2024-25,0.1123107,0.0293289,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPERFIL PRODUCTS PRIVATE LIMITED,1,FY2022-23,Puducherry,sanitation,0.03,FY2022-23,0.0,0.03,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPERFLO PVT LTD,1,FY2020-21,Telangana,sanitation,0.1156,FY2020-21,0.0,0.1156,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPERSHAKTI METALIKS LIMITED,1,FY2023-24,West Bengal,safe_drinking_water,0.049256,FY2023-24,0.049256,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPREME FACILITY MANAGEMENT LIMITED,2,"FY2023-24, FY2024-25",Rajasthan,sanitation,0.16,FY2024-25,0.0,0.16,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPREME PETROCHEM LIMITED,2,"FY2021-22, FY2022-23",Maharashtra,sanitation,0.8625,FY2022-23,0.0,0.8625,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPREME POWER EQUIPMENT LIMITED,1,FY2023-24,Tamil Nadu,sanitation,0.024,FY2023-24,0.0,0.024,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUPREME TREON PRIVATE LIMITED,1,FY2020-21,Gujarat,sanitation,0.035,FY2020-21,0.0,0.035,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURABHI HEALTHCARE & RESEARCH PRIVATE LIMITED,3,"FY2023-24, FY2024-25",Karnataka,"safe_drinking_water, sanitation",0.15145350000000002,FY2024-25,0.0860085,0.065445,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURABHI INDUSTRIES (INDIA) PRIVATE LIMITED,1,FY2024-25,Telangana,safe_drinking_water,0.1010565,FY2024-25,0.1010565,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURBHI SATCOM PRIVATE LIMITED,2,"FY2016-17, FY2020-21",Delhi,sanitation,0.022218500000000002,FY2020-21,0.0,0.022218500000000002,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURENDRA PRASAD & LAHRI CONSTRUCTION PRIVATE LIMITED,1,FY2021-22,Bihar,safe_drinking_water,0.0894,FY2021-22,0.0894,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURETEX PROPHYLACTICS (INDIA) PRIVATE LIMITED,2,"FY2017-18, FY2018-19",Karnataka,safe_drinking_water,0.049225,FY2018-19,0.049225,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURETEX PROPHYLACTICS (INDIA) PRIVATELIMITED,1,FY2020-21,Karnataka,sanitation,0.0399,FY2020-21,0.0,0.0399,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURLON INDIA LIMITED,1,FY2023-24,Delhi,sanitation,0.185,FY2023-24,0.0,0.185,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURVEYSPARROW PRIVATE LIMITED,1,FY2023-24,Tamil Nadu,sanitation,0.0354,FY2023-24,0.0,0.0354,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYA ALLOY INDUSTRIES LIMITED,1,FY2023-24,West Bengal,safe_drinking_water,0.0470188,FY2023-24,0.0470188,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYA CARPET PRIVATE LIMITED,1,FY2015-16,Uttar Pradesh,sanitation,0.0757044,FY2015-16,0.0,0.0757044,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYA CONS PRIVATE LIMITED,1,FY2023-24,Telangana,sanitation,0.0405,FY2023-24,0.0,0.0405,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYA INTERNATIONAL ENTERPRISE LIMITED,3,FY2023-24,"Bihar, Tripura","safe_drinking_water, sanitation",0.093,FY2023-24,0.0584,0.0346,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYA ROSHNI LIMITED,1,FY2016-17,Delhi,sanitation,0.06,FY2016-17,0.0,0.06,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYA SHAKTI RESOURCES PRIVATE LIMITED,2,FY2016-17,Maharashtra,"safe_drinking_water, sanitation",0.06,FY2016-17,0.04,0.02,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYAAMBA SPINNING MILLS LIMITED,1,FY2022-23,Maharashtra,sanitation,0.0183906,FY2022-23,0.0,0.0183906,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYADEV ALLOYS AND POWER PRIVATE LIMITED,3,"FY2021-22, FY2022-23",Tamil Nadu,"safe_drinking_water, sanitation",0.0562995,FY2022-23,0.0062995,0.05,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYALATA SPINNING MILLS LIMITED,2,"FY2019-20, FY2020-21",Telangana,"safe_drinking_water, sanitation",0.0756,FY2020-21,0.0351,0.0405,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYAM INTERNATIONAL PRIVATE LIMITED,3,FY2023-24,"Odisha, Punjab","safe_drinking_water, sanitation",0.047200000000000006,FY2023-24,0.01136,0.035840000000000004,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYAMITRA EXIM PRIVATE LIMITED,1,FY2022-23,Andhra Pradesh,safe_drinking_water,0.0245327,FY2022-23,0.0245327,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYAMITRA EXIM PRIVATE LIMITED (PART IX ),1,FY2019-20,Andhra Pradesh,safe_drinking_water,0.0262695,FY2019-20,0.0262695,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SURYODAY SMALL FINANCE BANK LIMITED,3,"FY2022-23, FY2024-25","Pan India, Tamil Nadu","safe_drinking_water, sanitation",0.02,FY2024-25,0.0,0.02,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUSHANT MINERALS PRIVATE LIMITED,2,FY2021-22,Odisha,"safe_drinking_water, sanitation",0.7327195,FY2021-22,0.4476636,0.2850559,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUSHILA PARMAR INTERNATIONAL PRIVATE LIMITED,1,FY2022-23,Maharashtra,sanitation,0.036,FY2022-23,0.0,0.036,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUTLEJ TEXTILES AND INDUSTRIES LIMITED,6,"FY2017-18, FY2021-22, FY2023-24","Himachal Pradesh, Jammu And Kashmir, Madhya Pradesh, Rajasthan","safe_drinking_water, sanitation",5.3955,FY2023-24,5.3259,0.0696,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUTURES INDIA PRIVATE LIMITED,1,FY2015-16,Karnataka,sanitation,0.3136963,FY2015-16,0.0,0.3136963,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUVEN LIFE SCIENCES LIMITED,3,"FY2017-18, FY2018-19, FY2019-20",Telangana,safe_drinking_water,0.6177172,FY2019-20,0.6177172,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUVEN PHARMACEUTICALS LIMITED,4,"FY2019-20, FY2020-21, FY2021-22, FY2022-23",Telangana,safe_drinking_water,0.6946882999999999,FY2022-23,0.6946882999999999,0.0,4.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUYOG ELEMENTS INDIA LIMITED,1,FY2024-25,Gujarat,sanitation,0.0011,FY2024-25,0.0,0.0011,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUYOG LOGISTICS PARK PRIVATE LIMITED,2,"FY2021-22, FY2023-24",Maharashtra,"safe_drinking_water, sanitation",0.11960370000000001,FY2023-24,0.0934017,0.026202,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SUZUKI MOTORCYCLE INDIA PRIVATE LIMITED,1,FY2016-17,Haryana,sanitation,0.0,FY2016-17,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SVARN INFRATEL PRIVATE LIMITED,1,FY2016-17,Delhi,sanitation,0.17,FY2016-17,0.0,0.17,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SVATANTRA MICRO HOUSING FINANCE CORPORATION LIMITED,1,FY2021-22,Pan India,safe_drinking_water,0.0,FY2021-22,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SVATANTRA MICRO HOUSING FINANCECORPORATION LIMITED,1,FY2018-19,Maharashtra,sanitation,0.0136,FY2018-19,0.0,0.0136,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SVF ENTERTAINMENT PRIVATE LIMITED,1,FY2022-23,West Bengal,safe_drinking_water,0.020178,FY2022-23,0.020178,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SVG EXPORTS PRIVATE LIMITED,1,FY2019-20,Karnataka,sanitation,0.1638,FY2019-20,0.0,0.1638,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SVG EXPRESS SERVICES PRIVATE LIMITED,2,"FY2022-23, FY2024-25",Rajasthan,sanitation,0.1359,FY2024-25,0.0,0.1359,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SVP INDUSTRIES LIMITED,1,FY2021-22,Haryana,sanitation,0.45,FY2021-22,0.0,0.45,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SVT LOGISTICS PRIVATE LIMITED,1,FY2023-24,Odisha,sanitation,0.0209,FY2023-24,0.0,0.0209,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWAN LNG PRIVATE LIMITED,1,FY2019-20,Gujarat,safe_drinking_water,0.0144,FY2019-20,0.0144,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWARAJ ENGINES LTD,1,FY2017-18,Punjab,sanitation,0.38,FY2017-18,0.0,0.38,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWARAN FINANCIAL PVT.LTD.,1,FY2024-25,West Bengal,sanitation,0.1344464,FY2024-25,0.0,0.1344464,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWARNA INDUSTRIES LIMITED,2,FY2016-17,Andhra Pradesh,"safe_drinking_water, sanitation",0.11,FY2016-17,0.08,0.03,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWARNA KAMAL JEWELS (INDIA) PRIVATE LIMITED,2,FY2016-17,Andhra Pradesh,"safe_drinking_water, sanitation",0.11,FY2016-17,0.08,0.03,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWARNA SECURITIES LIMITED,2,FY2016-17,Andhra Pradesh,"safe_drinking_water, sanitation",0.11,FY2016-17,0.08,0.03,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWARNA TOLLWAY PRIVATE LIMITED,2,"FY2021-22, FY2022-23",Andhra Pradesh,sanitation,0.3185619,FY2022-23,0.0,0.3185619,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWASTIK ASSETS PRIVATE LIMITED,1,FY2024-25,Odisha,sanitation,0.1,FY2024-25,0.0,0.1,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWASTIK TECHNOPACK PRIVATE LIMITED,1,FY2020-21,Maharashtra,sanitation,0.0221,FY2020-21,0.0,0.0221,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWASTIKA INVESTMART LIMITED,1,FY2023-24,Madhya Pradesh,sanitation,0.12,FY2023-24,0.0,0.12,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWATI MENTHOL AND ALLIED CHEMICALS LIMITED,1,FY2017-18,Uttar Pradesh,sanitation,0.0,FY2017-18,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWELECT ENERGY SYSTEMS LIMITED,5,"FY2016-17, FY2018-19, FY2020-21",Tamil Nadu,"safe_drinking_water, sanitation",0.2373,FY2020-21,0.1473,0.09,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWISS RE GLOBAL BUSINESS SOLUTIONS INDIA PRIVATE LIMITED,2,"FY2022-23, FY2024-25",Karnataka,sanitation,1.2408845,FY2024-25,0.0,1.2408845,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWISS RE GLOBAL BUSINESS SOLUTIONS INDIAPRIVATE LIMITED,1,FY2020-21,Karnataka,safe_drinking_water,0.2049,FY2020-21,0.2049,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
